# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella06.txt 
# Directed Gnutella P2P network from August 6 2002
# Nodes: 8717 Edges: 31525
# FromNodeId	ToNodeId
6078	556
6078	558
6078	1059
6078	2762
6082	555
6082	1118
6082	1170
6082	1437
6082	1671
6082	2223
6082	3223
6082	5112
6082	7248
6082	7249
6083	635
6083	637
6083	816
6083	838
6083	839
6083	840
6083	1695
6083	1775
6083	1776
6083	2986
6088	529
6088	697
6088	1161
6088	1496
6088	1935
6088	2259
6088	2261
6088	2891
6088	3853
6088	6647
6091	499
6091	834
6091	1449
6091	2533
6091	3330
6091	3841
6091	4020
6091	4414
6091	4654
6091	7247
6093	3466
6094	86
6094	822
6094	1754
6094	1841
6094	2327
6094	2771
6094	2799
6094	5525
6094	6810
6094	7128
6096	1570
6096	1899
6096	1998
6096	2165
6096	4276
6096	6134
6096	6235
6096	6399
6096	7252
6099	503
6099	1074
6099	2141
6099	2570
6099	3906
6099	4128
6099	4894
6099	5422
6099	5711
6099	6364
6101	270
6101	498
6101	1074
6101	1905
6101	3554
6101	4999
6101	5352
6101	7042
6101	7250
6101	7251
6103	286
6103	1185
6103	2937
6103	3610
6103	3980
6103	4152
6103	6471
6103	6597
6103	7253
6105	3136
6108	637
6108	808
6108	1900
6108	2219
6108	2439
6108	4225
6108	5281
6108	5352
6108	5487
6108	7241
6110	6786
6115	89
6115	1422
6115	1441
6115	1923
6115	2081
6115	2890
6115	2908
6115	3187
6115	7258
6115	7259
6118	1033
6118	1081
6118	1452
6118	1861
6118	2073
6118	2372
6118	2966
6118	3213
6118	4534
6118	7260
6128	611
6128	1227
6128	1901
6128	1925
6128	7261
6136	6907
6137	841
6137	2882
6137	3235
6137	3573
6137	5427
6137	6714
6137	7262
6137	7263
6137	7264
6137	7265
6139	246
6139	545
6139	563
6139	564
6139	565
6139	567
6139	636
6139	638
6139	842
6139	3173
6141	149
6141	463
6141	467
6141	752
6141	2938
6141	5172
6141	5485
6141	7190
6141	7273
6141	7274
6142	4415
6144	842
6144	1226
6144	6986
6144	7266
6144	7267
6144	7268
6144	7269
6144	7270
6144	7271
6144	7272
6149	76
6149	203
6149	403
6149	553
6149	2941
6149	3320
6149	3617
6149	4022
6149	4415
6149	4683
6150	4217
6152	796
6152	1145
6152	7329
6155	1253
6155	2014
6155	2106
6155	2692
6155	3116
6155	3644
6155	4121
6155	5465
6155	7260
6155	7275
6156	7278
6157	456
6157	582
6157	1467
6157	2164
6157	3457
6157	3949
6157	5473
6157	6823
6157	6946
6157	7012
6158	67
6158	635
6158	637
6158	839
6158	840
6158	878
6158	1266
6158	1775
6158	1776
6158	7276
6159	13
6159	120
6159	316
6159	879
6159	2226
6159	3037
6159	4389
6159	4670
6159	4959
6159	4965
6160	67
6160	635
6160	637
6160	839
6160	840
6160	878
6160	1266
6160	1775
6160	1776
6160	3147
6162	327
6162	459
6162	1695
6162	1898
6162	2548
6162	4413
6162	5232
6162	5292
6162	5515
6162	7277
6163	1549
6163	2198
6163	3770
6163	4285
6163	5680
6163	7104
6163	7286
6163	7287
6163	7288
6163	7289
6164	5495
6165	741
6165	1247
6165	1453
6165	2945
6165	3281
6165	4957
6165	6859
6165	6924
6165	7220
6165	7279
6166	199
6166	938
6166	1172
6166	1389
6166	2480
6166	2831
6166	2880
6166	3214
6166	6921
6166	7104
6167	657
6167	671
6167	1149
6167	2433
6167	5318
6167	5393
6167	6166
6167	6947
6167	7023
6167	7280
6170	422
6170	1506
6170	1573
6170	1635
6170	1855
6170	4199
6170	6805
6170	7281
6170	7282
6170	7283
6171	6600
6173	146
6173	297
6173	1240
6173	2241
6173	2870
6173	3163
6173	5502
6173	6277
6173	7011
6173	7285
6174	229
6174	931
6174	1606
6174	4047
6174	4352
6174	5408
6174	6071
6174	6186
6174	6819
6174	7284
6176	4997
6179	1039
6179	2027
6179	2925
6179	3665
6179	3801
6179	3803
6179	4414
6179	4842
6179	7041
6179	7042
6180	1490
6180	1735
6180	2063
6180	2877
6180	3022
6180	4623
6180	6195
6180	6919
6180	7291
6180	7292
6182	886
6182	1154
6182	1744
6182	2167
6182	2354
6182	5371
6182	5628
6182	5913
6182	7220
6182	7290
6185	505
6185	734
6185	1079
6185	1940
6185	2137
6185	4217
6185	4313
6185	4533
6185	6211
6185	6635
6198	356
6198	1574
6198	2008
6198	3560
6198	5652
6199	99
6199	174
6199	350
6199	353
6199	354
6199	355
6199	356
6199	357
6199	838
6199	841
6201	2428
6203	1154
6203	1217
6203	4141
6203	4929
6203	6428
6203	6577
6203	6584
6203	6596
6203	7293
6203	7294
6204	6607
6211	972
6211	1203
6211	3186
6211	5876
6211	6578
6211	7303
6211	7304
6211	7305
6211	7306
6214	238
6214	309
6214	403
6214	1220
6214	1424
6214	1554
6214	1990
6214	6619
6214	7220
6214	7298
6216	1192
6216	1282
6216	5501
6216	6594
6216	6921
6216	6996
6216	7299
6216	7300
6216	7301
6216	7302
6219	470
6219	1160
6219	1228
6219	2455
6219	3866
6219	4889
6219	5647
6219	6858
6219	7013
6219	7308
6221	260
6221	287
6221	720
6221	1963
6221	2151
6221	6583
6221	6906
6221	7302
6221	7316
6221	7317
6223	635
6223	1743
6223	3437
6223	4395
6223	6194
6223	7208
6223	7267
6223	7309
6223	7310
6223	7311
6226	1112
6226	2519
6226	2976
6226	6031
6226	6579
6226	7324
6226	7325
6226	7326
6226	7327
6227	7160
6228	323
6228	367
6228	1489
6228	2268
6228	2364
6228	4824
6228	5843
6228	6515
6228	7333
6228	7334
6231	287
6231	1052
6231	1529
6231	1977
6231	2461
6231	4161
6231	5479
6231	7330
6231	7331
6231	7332
6233	1091
6233	1120
6233	2644
6233	3064
6233	3278
6233	3560
6233	4891
6233	5053
6233	5529
6242	7335
6248	30
6248	297
6248	1414
6248	2430
6248	3826
6249	7338
6251	459
6251	672
6251	1113
6251	1280
6251	1326
6251	1493
6251	2357
6251	4038
6251	4195
6251	6825
6255	582
6255	2556
6255	3040
6255	3674
6255	3704
6255	4178
6255	4542
6255	5685
6255	6754
6256	31
6256	169
6256	170
6256	173
6256	175
6256	176
6256	558
6256	1059
6256	2382
6256	4051
6259	351
6259	426
6259	493
6259	801
6259	1812
6259	2107
6259	2591
6259	3726
6259	3769
6259	3947
6262	67
6262	527
6262	4360
6262	4649
6262	4827
6262	5722
6262	7022
6262	7232
6262	7344
6262	7345
6265	1033
6265	1075
6265	1132
6265	2938
6265	3577
6265	6396
6265	7161
6265	7339
6265	7340
6265	7341
6267	459
6267	630
6267	2915
6267	3056
6267	6721
6268	343
6268	1468
6268	1827
6268	4614
6268	4737
6268	5098
6268	6984
6268	7827
6268	8004
6268	8142
6270	99
6270	172
6270	350
6270	352
6270	356
6270	588
6270	1988
6270	2911
6270	3475
6270	5541
6274	112
6274	131
6274	2203
6274	3771
6274	3980
6274	4891
6274	5123
6274	5540
6274	6867
6274	7348
6275	498
6275	2226
6275	7022
6276	2136
6276	6919
6282	990
6282	2479
6282	3894
6282	7346
6282	7347
6289	176
6289	984
6289	1686
6289	2113
6289	3191
6289	4043
6289	6836
6289	7349
6291	1263
6291	1402
6291	1635
6291	4627
6291	6948
6291	7012
6291	7342
6291	7350
6291	7351
6291	7352
6296	5553
6302	131
6302	899
6302	2070
6302	2398
6302	2748
6302	3643
6302	4613
6302	5557
6302	7247
6302	7356
6305	35
6305	42
6305	325
6305	2526
6305	3452
6305	3482
6305	3484
6305	4004
6305	4182
6305	5592
6307	639
6307	2115
6307	2145
6307	4228
6307	5284
6307	7357
6307	7358
6307	7359
6307	7360
6307	7361
6313	193
6313	1147
6313	2013
6313	3284
6313	3461
6313	3622
6313	6078
6313	6680
6313	7348
6313	7367
6315	174
6315	355
6315	356
6315	1716
6315	1717
6315	3175
6315	3873
6315	3896
6315	5037
6315	7362
6316	48
6316	530
6316	1182
6316	3918
6316	4694
6316	4845
6316	5784
6316	5825
6316	6418
6316	7363
6321	99
6321	236
6321	767
6321	2132
6321	2966
6321	3159
6321	3858
6321	7357
6321	7368
6323	952
6323	1128
6323	5959
6323	7371
6323	7372
6331	783
6331	1294
6331	1380
6331	2842
6331	3509
6331	3921
6331	6667
6331	6765
6331	7369
6331	7370
6334	2597
6334	5971
6334	6804
6334	7036
6334	7374
6339	499
6339	554
6339	809
6339	1109
6339	2472
6339	3796
6339	4389
6339	4611
6339	6014
6341	141
6341	216
6341	1409
6341	1410
6341	2938
6341	3496
6341	5933
6341	6768
6341	7019
6341	7373
6344	42
6344	1573
6344	2816
6344	4980
6344	7163
6344	7350
6344	7375
6344	7376
6344	7377
6344	7378
6353	7380
6354	7379
6356	215
6356	1697
6356	2070
6356	2826
6356	3571
6356	4654
6356	5041
6356	5512
6356	7384
6356	7385
6361	91
6361	1514
6361	3297
6361	3933
6361	4980
6361	5412
6361	7296
6361	7381
6361	7382
6361	7383
6363	459
6363	1126
6363	1278
6363	1680
6363	1841
6363	2176
6363	4039
6363	6933
6363	7193
6363	7386
6364	947
6364	1085
6364	2255
6364	2641
6364	3282
6364	4494
6364	4841
6364	5463
6364	7342
6365	58
6365	267
6365	622
6365	1769
6365	2002
6365	4004
6365	4182
6365	5430
6365	6795
6365	7387
6367	563
6367	564
6367	566
6367	567
6367	636
6367	638
6367	842
6367	1266
6367	4399
6367	6130
6369	461
6369	563
6369	564
6369	565
6369	566
6369	567
6369	636
6369	638
6369	4657
6369	7390
6374	379
6374	2119
6374	2830
6374	3557
6374	4177
6374	4226
6374	5667
6374	6926
6374	6930
6374	7389
6376	2243
6378	118
6378	204
6378	351
6378	978
6378	2499
6378	2863
6378	3738
6378	5939
6378	6480
6378	6921
6380	975
6380	1467
6380	2115
6380	2772
6380	4169
6380	4377
6380	5005
6380	6805
6380	7115
6380	7391
6387	185
6387	238
6387	941
6387	1507
6387	3124
6387	3235
6387	6448
6387	7137
6387	7377
6387	7392
6395	983
6395	3040
6395	5136
6395	5495
6395	7393
6406	697
6406	1051
6406	1112
6406	1320
6406	1935
6406	2259
6406	2325
6406	4377
6406	4730
6406	4989
6407	112
6407	1463
6407	6386
6407	7098
6407	7111
6407	7394
6407	7395
6407	7396
6407	7397
6407	7398
6413	754
6413	1631
6413	1818
6413	2914
6413	2960
6413	3899
6413	4163
6413	5043
6413	7399
6416	1288
6416	2325
6418	3128
6418	3148
6418	4661
6419	4101
6421	822
6430	805
6430	1128
6430	2455
6430	3128
6430	5232
6430	6418
6430	6439
6430	7342
6430	7365
6430	7400
6432	3311
6439	563
6439	630
6439	1216
6439	1502
6439	1847
6439	2940
6439	3700
6439	5180
6439	6611
6439	7401
6442	505
6442	809
6442	1112
6442	1250
6442	1374
6442	1511
6442	3203
6442	4957
6442	6919
6442	7402
6444	79
6444	89
6444	622
6444	758
6444	946
6444	971
6444	1372
6444	4262
6444	7019
6446	88
6446	1605
6446	2805
6446	3297
6446	7267
6446	7403
6446	7404
6446	7405
6446	7406
6446	7407
6448	21
6448	325
6448	1759
6448	2982
6448	5575
6448	6043
6448	6654
6448	7412
6448	7413
6448	7414
6452	990
6452	1064
6452	1944
6452	3163
6452	3402
6452	4263
6452	7014
6452	7020
6452	7176
6452	7411
6453	823
6453	854
6453	1293
6453	4182
6453	5463
6453	5615
6453	5617
6453	6459
6453	6619
6453	6995
6454	1671
6454	3254
6454	4294
6454	4357
6454	4872
6454	6497
6454	7239
6454	7408
6454	7409
6454	7410
6457	1928
6458	482
6458	903
6458	917
6458	1204
6458	1421
6458	3091
6458	3416
6458	4537
6458	7262
6458	7415
6460	85
6460	582
6460	1258
6460	2631
6460	5743
6460	6863
6460	6919
6460	6991
6460	7101
6460	7416
6464	350
6464	903
6464	2099
6464	2261
6464	4094
6464	4453
6464	6270
6464	7372
6464	7401
6464	7417
6468	388
6468	2854
6468	4357
6468	4415
6468	5885
6468	6511
6468	7183
6468	7371
6468	7418
6468	7419
6471	129
6471	531
6471	1400
6471	2381
6471	2486
6471	2493
6471	2842
6471	3530
6471	5301
6471	5486
6471	6855
6471	7150
6471	7432
6472	67
6472	176
6472	246
6472	635
6472	637
6472	878
6472	1266
6472	1754
6472	2762
6472	5833
6473	246
6473	495
6473	694
6473	1270
6473	2559
6473	3281
6473	3877
6473	6345
6473	7420
6474	323
6474	1040
6474	3992
6474	4923
6474	5114
6474	5174
6474	5303
6474	6754
6474	6836
6474	7421
6475	267
6475	836
6475	2625
6475	3701
6475	5292
6475	5430
6475	5623
6475	6632
6475	7427
6475	7428
6478	31
6478	170
6478	176
6478	556
6478	558
6478	1059
6478	2762
6478	4689
6478	7422
6479	946
6479	1297
6479	3811
6479	4807
6479	5243
6479	6150
6479	6858
6479	6984
6479	7423
6479	7424
6480	246
6480	291
6480	294
6480	297
6480	299
6480	300
6480	461
6480	545
6480	566
6480	6861
6482	1251
6482	1656
6482	1785
6482	2541
6482	2618
6482	3884
6482	4079
6482	4444
6482	5695
6482	6905
6487	847
6487	2059
6487	3425
6487	5243
6487	6563
6487	6805
6487	6940
6487	7397
6487	7429
6487	7430
6489	983
6489	1204
6489	1656
6489	1948
6489	4094
6489	4122
6489	4424
6489	4867
6489	7427
6489	7431
6490	196
6490	400
6490	1484
6490	2848
6490	5510
6490	5843
6490	6211
6490	7265
6490	7435
6490	7436
6494	4
6494	172
6494	213
6494	229
6494	293
6494	342
6494	384
6494	498
6494	769
6494	809
6494	821
6494	909
6494	928
6494	931
6494	1128
6494	1140
6494	1158
6494	1169
6494	1205
6494	1276
6494	1281
6494	1301
6494	1320
6494	1323
6494	1355
6494	1405
6494	1430
6494	1510
6494	1549
6494	1759
6494	1774
6494	1801
6494	1803
6494	1836
6494	2137
6494	2212
6494	2241
6494	2464
6494	2470
6494	2746
6494	2757
6494	2760
6494	3160
6494	3168
6494	3488
6494	3570
6494	3607
6494	3720
6494	3770
6494	3861
6494	3865
6494	3878
6494	3895
6494	3902
6494	3975
6494	4196
6494	4225
6494	4231
6494	4258
6494	4280
6494	4350
6494	4508
6494	4720
6494	4808
6494	4894
6494	4912
6494	4919
6494	4988
6494	5042
6494	5180
6494	5185
6494	5200
6494	5210
6494	5352
6494	5369
6494	5372
6494	5415
6494	5473
6494	5479
6494	5553
6494	5575
6494	5620
6494	6221
6494	6579
6494	6606
6494	6805
6494	6813
6494	6862
6494	6893
6494	6896
6494	7011
6494	7104
6494	7140
6494	7306
6494	7341
6494	7368
6494	7485
6494	7486
6494	7487
6494	7488
6494	7489
6494	7490
6494	7491
6494	7492
6494	7493
6494	7494
6494	7495
6494	7496
6494	7497
6494	7498
6494	7499
6494	7500
6494	7501
6499	1075
6499	2533
6499	7437
6499	7438
6499	7439
6499	7440
6499	7441
6499	7442
6499	7443
6499	7444
6500	619
6500	1000
6500	1358
6500	1825
6500	2808
6500	3048
6500	4827
6500	5767
6500	6754
6500	7445
6506	7446
6513	274
6513	279
6513	769
6513	821
6513	1822
6513	1903
6513	2121
6513	2364
6513	2478
6513	3138
6513	4208
6513	4377
6513	4378
6513	5784
6513	6812
6513	6841
6513	7447
6513	7448
6514	1040
6514	1692
6514	1843
6514	1984
6514	2632
6514	3677
6514	4420
6514	4501
6514	6906
6514	7155
6515	99
6515	172
6515	174
6515	350
6515	352
6515	353
6515	354
6515	355
6515	356
6515	557
6519	1233
6519	4123
6519	4884
6519	5488
6519	5883
6519	6320
6519	7172
6519	7356
6519	7462
6521	289
6521	452
6521	816
6521	2860
6521	3125
6521	3571
6521	4078
6521	6833
6521	7453
6521	7454
6522	1222
6522	1851
6522	2382
6522	2632
6522	3132
6522	6561
6522	6614
6522	7031
6522	7455
6524	647
6524	1470
6524	3969
6524	5785
6524	7417
6524	7830
6524	8240
6524	8353
6524	8354
6524	8355
6525	444
6525	1064
6525	1275
6525	1320
6525	2860
6525	3407
6525	4718
6525	6669
6525	7212
6525	7456
6526	7471
6527	6416
6530	512
6530	971
6530	1490
6530	2063
6530	3048
6530	3930
6530	5051
6530	5247
6530	8077
6531	496
6531	2634
6531	3005
6531	3454
6531	3704
6531	7457
6531	7458
6531	7459
6531	7460
6531	7461
6534	559
6534	1064
6534	1551
6534	2638
6534	4209
6534	5684
6534	6028
6534	6556
6534	7467
6534	7468
6535	963
6535	1154
6535	2440
6535	2691
6535	4079
6535	4518
6535	5045
6535	5247
6535	6101
6535	7469
6539	229
6539	1320
6539	1740
6539	1816
6539	1836
6539	2247
6539	3266
6539	4960
6539	6939
6539	7470
6544	1645
6544	2324
6544	2494
6544	2849
6544	3592
6544	3872
6544	7343
6544	7474
6544	7475
6545	934
6545	1072
6545	1551
6545	2005
6545	2624
6545	3017
6545	5623
6545	6593
6545	7472
6545	7473
6548	401
6548	3898
6548	6495
6548	7164
6548	7476
6556	528
6556	883
6556	1935
6556	2259
6556	3556
6556	5667
6556	5878
6556	6307
6556	7477
6556	7478
6557	1029
6557	2483
6557	3461
6557	3890
6557	5628
6557	7340
6557	7484
6558	595
6558	1451
6558	1902
6558	2695
6558	3041
6562	7503
6566	940
6566	962
6566	1134
6566	3586
6566	3690
6566	5897
6566	6155
6566	7171
6566	7479
6566	7480
6567	511
6567	2727
6567	3056
6567	5388
6567	6166
6567	6805
6567	6906
6567	7481
6567	7482
6567	7483
6571	3449
6571	3461
6571	3890
6571	5463
6571	5552
6571	5883
6571	7316
6571	7342
6571	7502
6572	452
6572	1237
6572	1846
6572	1952
6572	2131
6572	2830
6572	4024
6572	6910
6572	7057
6572	7506
6574	473
6574	1487
6574	2298
6574	3138
6574	3793
6574	4043
6574	4313
6574	4650
6574	7504
6574	7505
6581	291
6581	669
6581	2470
6581	2841
6581	3299
6581	4029
6581	4984
6581	6962
6581	7154
6581	7507
6590	63
6590	796
6590	1570
6590	1800
6590	4753
6590	5639
6590	6603
6590	7332
6590	7512
6590	7513
6601	579
6601	632
6601	1290
6601	3074
6601	3539
6601	4323
6601	5784
6601	5820
6601	6428
6601	7485
6603	2165
6603	2570
6603	3273
6603	3671
6603	4285
6603	4551
6603	5371
6603	5958
6603	7344
6603	7508
6604	7350
6605	3640
6605	5003
6605	5506
6605	6676
6605	6696
6606	266
6606	271
6606	662
6606	837
6606	1154
6606	1468
6606	1767
6606	3975
6606	4161
6606	4195
6607	466
6607	601
6607	989
6607	1467
6607	1816
6607	3184
6607	4272
6607	4983
6607	7509
6608	984
6608	1066
6608	1727
6608	2744
6608	5352
6608	6180
6608	7092
6608	7518
6609	246
6609	461
6609	545
6609	563
6609	564
6609	565
6609	567
6609	636
6609	638
6609	1775
6610	1570
6610	1712
6610	3539
6610	4141
6610	4289
6610	4919
6610	6388
6610	7345
6610	7510
6610	7511
6613	247
6613	1509
6613	1753
6613	1874
6613	2203
6613	3597
6613	7155
6613	7487
6613	7515
6614	2512
6614	2647
6614	3043
6614	3225
6614	3568
6614	3759
6614	4501
6614	5680
6614	7514
6620	35
6622	787
6622	1346
6622	2618
6622	3071
6622	3636
6622	4298
6622	5561
6622	7487
6622	7516
6622	7517
6625	88
6625	364
6625	582
6625	847
6625	928
6625	990
6625	1048
6625	1052
6625	1079
6625	1103
6626	7567
6630	5485
6635	452
6635	1841
6635	2327
6635	2618
6635	2946
6635	3314
6635	3671
6635	5020
6635	5494
6635	7521
6637	528
6637	1530
6637	1935
6637	2260
6637	2261
6637	2891
6637	4398
6637	4755
6637	5749
6637	7306
6644	1002
6644	1072
6644	2207
6644	3119
6644	3978
6644	4177
6644	5720
6644	5878
6644	7519
6644	7520
6648	325
6657	297
6657	299
6657	461
6657	564
6657	3309
6657	3860
6657	7529
6657	7530
6657	7531
6657	7532
6660	135
6660	766
6660	2908
6660	3147
6660	3720
6660	3875
6660	4680
6660	7522
6660	7523
6663	119
6663	934
6663	3756
6663	4232
6663	5632
6663	5678
6663	6347
6663	6914
6663	7527
6663	7528
6664	434
6664	468
6664	1400
6664	2454
6664	3720
6664	5180
6664	7519
6664	7524
6664	7525
6664	7526
6673	289
6673	291
6673	292
6673	294
6673	297
6673	299
6673	461
6673	564
6673	566
6673	7535
6676	79
6681	1639
6681	2410
6681	2941
6681	2969
6681	5842
6681	6257
6681	6645
6681	6933
6681	7533
6681	7534
6682	1263
6685	992
6685	1380
6685	2397
6685	2532
6685	2807
6685	3465
6685	6092
6685	7040
6685	7536
6685	7537
6686	203
6686	552
6686	599
6686	1315
6686	2309
6686	3050
6686	4027
6686	4894
6686	7020
6686	7538
6689	229
6689	1583
6689	1951
6689	2679
6689	2797
6689	5225
6689	6594
6689	7540
6689	7541
6689	7542
6693	261
6693	397
6693	3309
6693	3612
6693	4735
6693	6136
6693	7174
6693	7477
6693	7543
6693	7544
6700	547
6700	646
6700	1142
6700	1924
6700	5854
6700	6289
6700	7421
6700	7545
6700	7546
6700	7547
6702	1641
6702	2142
6702	2383
6702	2769
6702	2947
6702	4195
6702	4924
6702	4959
6702	5000
6702	6592
6703	287
6703	515
6703	1692
6703	1815
6703	2037
6703	3893
6703	4125
6703	5114
6703	6218
6703	7555
6708	42
6708	48
6708	286
6708	1186
6708	1763
6708	2178
6708	3773
6708	4636
6708	5248
6708	5628
6709	1816
6709	2139
6709	2203
6709	4906
6709	6383
6709	6862
6709	7085
6709	7279
6709	7548
6709	7549
6710	470
6710	1580
6710	1798
6710	1942
6710	1985
6710	2218
6710	3289
6710	6345
6710	6711
6710	7550
6711	144
6711	602
6711	1300
6711	1625
6711	3824
6711	6051
6711	6941
6711	7040
6711	7552
6713	455
6713	1681
6713	2316
6713	2746
6713	2999
6713	5639
6713	6043
6713	7100
6713	7553
6713	7554
6714	2243
6714	3511
6714	4686
6714	5882
6714	6069
6714	7193
6714	7560
6714	7561
6714	7562
6714	7563
6716	13
6718	330
6718	630
6718	1081
6718	1166
6718	2174
6718	3128
6718	3934
6718	5662
6718	5977
6718	7564
6719	755
6719	1303
6719	2235
6719	4518
6719	4986
6719	5247
6719	5685
6719	5769
6719	6471
6719	7386
6720	5502
6721	7169
6725	3020
6726	2385
6726	3970
6729	131
6729	1485
6729	1851
6729	2406
6729	2580
6729	2786
6729	3788
6729	6596
6729	7565
6731	1605
6731	2167
6731	3214
6731	4301
6731	5655
6731	5659
6731	5687
6731	6624
6731	7373
6731	7566
6739	297
6739	1232
6739	1270
6739	1430
6739	1861
6739	2037
6739	2736
6739	2863
6739	3622
6739	5620
6748	266
6748	1944
6748	3022
6748	3946
6748	4861
6748	5526
6748	5812
6748	5829
6748	7172
6749	3
6749	213
6749	1262
6749	2303
6749	2630
6749	2736
6749	3065
6749	6059
6749	6596
6749	7577
6751	323
6751	2750
6751	3547
6751	4982
6751	6673
6751	6925
6751	7574
6751	7575
6751	7576
6761	58
6761	656
6761	1423
6761	4414
6761	6274
6761	6711
6761	7578
6761	7579
6761	7580
6761	7581
6762	2464
6766	946
6766	979
6766	1872
6766	2087
6766	2408
6766	3203
6766	3562
6766	3947
6766	7582
6766	7583
6768	1435
6768	1615
6768	1686
6768	2875
6768	3235
6768	3352
6768	3527
6768	3968
6768	6109
6768	7020
6772	1073
6772	1857
6772	2624
6772	2747
6772	4459
6772	6481
6772	7101
6772	7584
6776	599
6776	1119
6776	1424
6776	1523
6776	2219
6776	2469
6776	4586
6776	4716
6776	5172
6776	5374
6777	299
6777	564
6777	566
6777	1044
6777	1311
6777	2597
6777	4449
6777	4501
6777	4508
6777	7585
6779	7592
6784	788
6784	978
6784	3146
6784	3586
6784	4055
6784	5851
6784	6459
6784	6824
6784	7578
6784	7588
6793	1805
6793	2494
6793	3465
6793	4710
6793	7040
6795	486
6795	487
6795	997
6795	1807
6795	2460
6795	4986
6795	5019
6795	6586
6795	7044
6795	7589
6796	752
6796	1318
6796	1575
6796	1961
6796	3282
6796	3452
6796	4091
6796	4316
6796	7280
6797	7023
6802	13
6802	1855
6802	2133
6802	2191
6802	2330
6802	5062
6802	7367
6802	7590
6802	7591
6807	170
6807	1798
6807	2398
6807	3235
6807	4591
6807	6088
6807	6730
6807	7593
6807	7594
6808	639
6812	389
6812	1451
6812	2808
6812	2894
6812	3159
6812	3221
6812	3826
6812	5843
6812	6011
6812	7595
6816	1494
6816	2037
6816	2745
6816	2988
6816	5406
6816	5604
6816	6485
6816	6486
6816	6487
6816	6488
6820	154
6820	2391
6820	2707
6820	3062
6820	3966
6820	4158
6820	4725
6820	5879
6820	7596
6824	39
6824	1639
6824	2025
6824	2355
6824	2359
6824	2532
6824	2840
6824	5335
6824	5660
6824	7597
6827	35
6827	229
6827	483
6827	3130
6827	3611
6827	3640
6827	7534
6827	7566
6827	7604
6828	499
6828	980
6828	1724
6828	3609
6828	5202
6828	5638
6828	6276
6828	6533
6828	6855
6828	7543
6830	31
6830	170
6830	556
6830	3873
6830	7598
6830	7599
6830	7600
6830	7601
6830	7602
6830	7603
6834	5200
6836	68
6836	81
6836	190
6836	322
6836	351
6836	442
6836	624
6836	746
6836	769
6836	778
6836	799
6836	808
6836	968
6836	1201
6836	1211
6836	1224
6836	1361
6836	1437
6836	1469
6836	1474
6836	1547
6836	1553
6836	1788
6836	1828
6836	1863
6836	2415
6836	2598
6836	2729
6836	3012
6836	3091
6836	3117
6836	3147
6836	3221
6836	3341
6836	3425
6836	3471
6836	3744
6836	3847
6836	3852
6836	3918
6836	3963
6836	4129
6836	4139
6836	4621
6836	5373
6836	5387
6836	5422
6836	5622
6836	5646
6836	6004
6836	6018
6836	6433
6836	6446
6836	6829
6836	6867
6836	7240
6836	7401
6836	7643
6836	7644
6838	5
6838	335
6838	582
6838	737
6838	2898
6838	3313
6838	3425
6838	5238
6838	5847
6838	6919
6841	497
6841	778
6841	1527
6841	2689
6841	3273
6841	3841
6841	4345
6841	5692
6841	6355
6841	6385
6843	3759
6844	173
6844	176
6844	558
6844	3053
6844	4125
6844	4673
6844	7605
6844	7606
6844	7607
6844	7608
6845	105
6845	439
6845	1052
6845	1381
6845	2526
6845	3808
6845	4026
6845	5292
6845	8481
6846	13
6846	188
6846	1164
6846	1695
6846	2469
6846	3804
6846	6701
6846	7610
6846	7611
6846	7612
6849	1314
6850	3022
6850	3560
6850	3808
6850	3893
6850	4753
6850	5486
6850	7561
6850	7622
6850	7623
6850	7624
6851	40
6851	279
6851	1008
6851	1224
6851	1542
6851	1701
6851	2135
6851	2688
6851	5488
6851	7609
6852	632
6852	783
6852	2085
6852	2743
6852	3056
6852	3880
6852	5427
6852	6385
6852	6690
6852	6819
6852	7562
6852	7595
6852	7651
6852	7652
6855	76
6855	991
6855	1635
6855	1990
6855	2622
6855	6014
6855	6583
6855	6919
6855	7613
6855	7614
6856	151
6856	283
6856	668
6856	1606
6856	1848
6856	2329
6856	2482
6856	3782
6856	5107
6856	6975
6859	4423
6861	118
6861	514
6861	956
6861	972
6861	2692
6861	3979
6861	6919
6861	7617
6861	7618
6861	7619
6862	282
6862	289
6862	513
6862	1085
6862	2727
6862	3530
6862	5883
6862	6946
6862	7615
6862	7616
6863	528
6863	1463
6863	1798
6863	2693
6863	4163
6863	4565
6863	5350
6863	7361
6863	7620
6863	7621
6867	398
6867	863
6867	1946
6867	2164
6867	3421
6867	3539
6867	4048
6867	5591
6867	5608
6867	7511
6868	105
6868	495
6868	777
6868	964
6868	1276
6868	4033
6868	4874
6868	4923
6868	7625
6868	7626
6876	599
6876	2073
6876	2135
6876	2388
6876	4038
6876	5189
6876	7098
6876	7627
6876	7628
6876	7629
6886	816
6886	1457
6886	1510
6886	1746
6886	1968
6886	3124
6886	4848
6886	7189
6886	7500
6886	7634
6887	2060
6888	435
6888	1052
6888	4587
6888	4873
6888	5692
6888	7153
6888	7487
6888	7564
6888	7635
6888	7636
6889	1425
6889	2640
6889	3457
6889	3762
6889	4376
6889	7630
6889	7631
6889	7632
6889	7633
6890	477
6890	663
6890	1029
6890	1278
6890	1583
6890	7085
6890	7521
6890	7628
6890	7637
6890	7638
6891	585
6891	1542
6891	1558
6891	1936
